Dislocazione Territoriale;CodReparto;Ubicazione;Articolo;Descrizione;Giacenza;Valore Complessivo;Rottamazione;UserRottamazione;Data Ultimo Carico;Data Ultimo Consumo
MASSAFRA;500100;MN01;1010097907;COLLARE A MAGLIE (CATENA + PIA;20;36,2;;;23/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010273565;CONNETTORE CCDR 1/1.2 PER AUTO;20;12,0;;;22/11/2018;16/04/2025
MASSAFRA;500100;MN01;8000007149;BRETELLA FO MM 50/125 OM2 2 mm;21;79,8;;;07/06/2021;15/05/2025
MASSAFRA;500100;MN01;8000004716;"CANALINA 6 PRESE PER RACK 19""";22;552,3;;;23/08/2024;06/03/2025
MASSAFRA;500100;MN01;8000004975;BORCHIA OTTICA - ANONIMA;22;31,6;;;23/06/2025;30/07/2025
MASSAFRA;500100;MN01;1020000193;PLACCA KEYSTONE 1;23;11,5;;;12/09/2024;08/05/2025
MASSAFRA;500100;MN01;1050000140;KIT UTENTE FASTWEB IN CF. DA 1;23;117,4;;;30/01/2023;27/06/2025
MASSAFRA;500100;MN01;1010020610;PERNO 130 DA PALO;30;14,4;;;21/07/2025;30/07/2025
MASSAFRA;500100;MN01;5010278170;GANCIO AMARRO A TASSELLO MET.;30;84,6;;;22/02/2022;25/07/2025
MASSAFRA;500100;MN01;8000004397;BRETELLA SMR 9/125 SCAPC/SCAPC;35;82,7;;;17/02/2022;08/04/2025
MASSAFRA;500100;MN01;1020000184;GUIDA PATCH ORIZZONTALE;36;142,8;;;06/12/2024;08/05/2025
MASSAFRA;500100;MN01;1050001280;ACCOPPIATORE CAT.6 RJ45 F/F;37;391,0;;;30/05/2025;31/07/2025
MASSAFRA;500100;MN01;8000000456;CANALINA PVC 40X40 C/COP. COD.;40;126,8;;;06/12/2024;25/07/2025
MASSAFRA;500100;MN01;1050000571;BRETELLA F.O. SMR DA L=20 MT S;44;119,1;;;24/06/2025;29/07/2025
MASSAFRA;500100;MN01;1050000926;BRETELLA F.O. SMR DA L=12 MT S;44;100,4;;;29/07/2025;08/07/2025
MASSAFRA;500100;MN01;1050000927;BRETELLA F.O. SMR DA L=14 MT S;44;126,8;;;25/07/2025;26/06/2025
MASSAFRA;500100;MN01;1050000011;PATCH CORD UTP CAT 5E MT. 1 -;46;37,1;;;08/07/2025;14/07/2025
MASSAFRA;500100;MN01;1050000570;BRETELLA F.O. SMR DA L=18 MT S;46;155,0;;;24/06/2025;26/06/2025
MASSAFRA;500100;MN01;1050001278;STAFFA PER ANTENNA 5G;46;364,2;;;13/11/2024;31/07/2025
MASSAFRA;500100;MN01;8000007287;BRETELLA BIFIBRA MM OM3 LC/PC;47;132,5;;;17/06/2025;03/07/2025
MASSAFRA;500100;MN01;1040000260;POWER INJECTOR GIGABIT POE+HIG;49;1.071,6;;;26/06/2025;31/07/2025
MASSAFRA;500100;MN01;1050000921;BRETELLA F.O. SMR DA L=24 MT L;50;205,9;;;25/07/2025;28/07/2025
MASSAFRA;500100;MN01;1050000929;BRETELLA F.O. SMR DA L=24 MT S;50;220,3;;;17/06/2025;14/07/2025
MASSAFRA;500100;MN01;1050000931;BRETELLA F.O. SMR DA L=30 MT S;50;225,9;;;29/07/2025;08/07/2025
MASSAFRA;500100;MN01;1050001189;BRETELLA F.O. SMR DA L=25 MT L;50;214,6;;;29/07/2025;18/07/2025
MASSAFRA;500100;MN01;8000007007;BRETELLA SMR LC/PC-LC/PC 18 MT;50;145,0;;;17/01/2025;18/12/2024
MASSAFRA;500100;MN01;1050000916;BRETELLA F.O. SMR DA L=4 MT LC;63;94,5;;;08/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000928;BRETELLA F.O. SMR DA L=16 MT S;65;206,5;;;25/07/2025;30/07/2025
MASSAFRA;500100;MN01;1050000918;BRETELLA F.O. SMR DA L=12 MT L;66;165,2;;;25/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000920;BRETELLA F.O. SMR DA L=16 MT L;69;202,2;;;25/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000919;BRETELLA F.O. SMR DA L=14 MT L;72;205,9;;;29/07/2025;29/07/2025
MASSAFRA;500100;MN01;1050000924;BRETELLA F.O. SMR DA L=2 MT SC;73;137,0;;;29/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000005204;BRETELLA BIFIBRA MM 50/125 OM2;73;372,3;;;11/05/2020;28/02/2024
MASSAFRA;500100;MN01;1050000560;BRETELLA F.O. SMR DA L=3 MT SC;74;69,4;;;24/06/2025;30/07/2025
MASSAFRA;500100;MN01;1050000566;BRETELLA F.O. SMR DA L=6 MT LC;74;165,2;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1020000197;PRESA RJ45;75;114,4;;;19/01/2024;08/05/2025
MASSAFRA;500100;MN01;1050000925;BRETELLA F.O. SMR DA L=4 MT SC;77;154,4;;;24/06/2025;09/07/2025
MASSAFRA;500100;MN01;1050000568;BRETELLA F.O. SMR DA L=20 MT L;86;277,6;;;25/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000567;BRETELLA F.O. SMR DA L=18 MT L;87;245,4;;;25/07/2025;28/07/2025
MASSAFRA;500100;MN01;1050000562;BRETELLA F.O. SMR DA L=8 MT SC;91;217,3;;;24/06/2025;31/07/2025
MASSAFRA;500100;MN01;8000004854;BRETELLA SMR 9/125 L=2 mt;91;162,2;;;12/06/2025;30/07/2025
MASSAFRA;500100;MN01;1050000561;BRETELLA F.O. SMR DA L=6 MT SC;96;160,8;;;25/07/2025;18/07/2025
MASSAFRA;500100;MN01;1010310664;COLONNA MONTANTE DA 46 VETRORE;97;134,2;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;8000001885;COLLARE FISSATUBO 16/32 IN PVC;100;12,0;;;15/05/2025;23/07/2025
MASSAFRA;500100;MN01;8000004710;PLACCA PER SCATOLA 503 2 POSIZ;100;50,0;;;17/07/2025;23/07/2025
MASSAFRA;500100;MN01;8000004808;BRETELLA F.O. SMR DA L=18 MT;100;300,0;;;20/05/2025;27/06/2025
MASSAFRA;500100;MN01;8000006983;PLACCA PER SCATOLA 503 1 POSIZ;100;50,0;;;10/06/2025;23/05/2025
MASSAFRA;500300;MN01;8000001289;CONN. N3 VOLANTE M DRITTO ST21;100;85,0;;;-;18/04/2025
MASSAFRA;500100;MN01;1050000564;BRETELLA F.O. SMR DA L=10 MT S;105;228,0;;;25/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000569;BRETELLA F.O. SMR DA L=15 MT S;109;280,5;;;22/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000563;BRETELLA F.O. SMR DA L=9 MT SC;114;251,2;;;29/07/2025;14/07/2025
MASSAFRA;500100;MN01;8000004398;BRETELLA SMR 9/125 SCAPC/SCAPC;127;154,5;;;08/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000557;BRETELLA F.O. SMR DA L=1 MT LC;131;150,9;;;29/07/2025;18/07/2025
MASSAFRA;500100;MN01;1050000558;BRETELLA F.O. SMR DA L=1 MT LC;131;169,3;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050001201;BRETELLA F.O. SMR DA L=12 MT L;135;419,4;;;23/10/2024;16/07/2025
MASSAFRA;500100;MN01;1010165142;FASCETTA FISSAGGIO 720 MM PERP;137;106,5;;;23/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050000949;BRETELLA F.O. SMR DA L=6 MT;140;258,2;;;29/07/2025;29/07/2025
MASSAFRA;500100;MN01;1010700521;CONNETTORE SCOTCHLOCK 314 X CA;150;38,6;;;08/03/2019;27/06/2025
MASSAFRA;500100;MN01;1050001199;BRETELLA F.O. SMR DA L=4 MT LC;153;287,3;;;17/01/2025;28/07/2025
MASSAFRA;500100;MN01;1050000559;BRETELLA F.O. SMR DA L=1 MT SC;154;184,0;;;24/06/2025;29/07/2025
MASSAFRA;500100;MN01;1010000158;FASCETTA FISSAGGIO 940 MM PER;156;133,1;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010020859;NASTRO AUTODESIVO 19-20 PVC DA;160;79,3;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050001200;BRETELLA F.O. SMR DA L=8 MT LC;168;391,4;;;24/06/2025;25/07/2025
MASSAFRA;500100;MN01;800A718371;CONNETTORE SCAPC FUJIKURA;172;413,1;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;5030000085;SEMIBRETELLA PICOBREAKOUT RINF;191;1.081,1;;;15/07/2025;31/07/2025
MASSAFRA;500100;MN01;5030000100;SEMIBRETELLA SC/APC G.657A2 mm;196;861,6;;;25/06/2025;31/07/2025
MASSAFRA;500100;MN01;1050000572;BRETELLA F.O. SMR DA L=10 MT L;200;398,9;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;5030000033;CAPILLARE TERMORESTRING. RIDOT;200;4,2;;;10/06/2025;30/07/2025
MASSAFRA;500100;MN01;8000008046;PLUG RJ45 UTP CAT.6 8/8;200;80,0;;;17/07/2025;31/07/2025
MASSAFRA;500100;MN01;8000009309;PATCH CORD UTP CAT 6 1,5 MT GR;220;287,9;;;18/03/2025;17/06/2025
MASSAFRA;500100;MN01;8000000476;SCATOLA 503 ESTERNO;234;184,4;;;23/07/2025;23/07/2025
MASSAFRA;500100;MN01;1050000964;BRETELLA F.O. SMR DA L=15 MT L;244;649,1;;;29/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000005369;PATCH CORD UTP CAT 6 GRIGIO;244;744,2;;;30/06/2025;24/07/2025
MASSAFRA;500100;MN01;1050000915;BRETELLA F.O. SMR DA L=2 MT LC;249;397,9;;;08/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010113746;STAFFA PER COLONNA MONTANTE DA;253;57,3;;;29/07/2025;29/07/2025
MASSAFRA;500100;MN01;8000310664;COLONNA MONTANTE DA 46 VETRORE;267;400,5;;;08/11/2024;06/05/2025
MASSAFRA;500100;MN01;1050000950;BRETELLA F.O. SMR DA L=10 MT;271;573,2;;;29/07/2025;30/07/2025
MASSAFRA;500100;MN01;5030000228;RIFLETTORE OTTICO SC/APC 1260+;308;859,9;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;8000006007;ETICHETTA ADESIVA IN PVC HI-TA;320;272,5;;;05/11/2024;29/07/2025
MASSAFRA;500100;MN01;1010333765;COPERTURA COLONNA MONTANTE VTR;352;61,9;;;29/07/2025;30/07/2025
MASSAFRA;500100;MN01;1010700161;CAVO TE 4X2X0,6/KE-S;400;-12,6;;;30/06/2025;22/07/2025
MASSAFRA;500100;MN01;1010774706;CAVO UTP TE 4x2x0,5/M1/M1;400;39,0;;;16/01/2025;31/07/2025
MASSAFRA;500100;MN01;8000002529;CAVO PIATTO A 4 CONDUTTORI NER;450;46,4;;;08/11/2023;30/07/2025
MASSAFRA;500100;MN01;8000003676;PLUG RJ11 PASSO 4/4 COND.;475;9,6;;;08/05/2025;22/07/2025
MASSAFRA;500100;MN01;5030000070;BORCHIA OTTICA - OPEN FIBER;478;242,2;;;21/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010203901;GANCIO A 2 VIE AUTOSTRINGENTI;480;407,3;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;101E333500;CORDONCINO 2X0,6 BIANCO/BLU;500;44,0;;;14/02/2023;11/07/2025
MASSAFRA;500100;MN01;8000004670;MANICOTTO SC-APC/SC-APC FLANGE;570;45,1;;;25/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000000336;FASCETTA NYLON 9X380 PER CABLA;600;30,5;;;28/10/2024;25/03/2025
MASSAFRA;500100;MN01;1050000069;PLUG RJ11 PASSO 6/4 COND.;700;19,8;;;12/10/2022;30/05/2025
MASSAFRA;500100;MN01;5030000034;CAPILLARE TERMORESTRING. SMOUV;700;6,4;;;21/07/2025;31/07/2025
MASSAFRA;500100;MN01;1050001371;CAVO F/UTP 4X2XAWG 25/1 LSZH C;900;531,0;;;11/06/2025;31/07/2025
MASSAFRA;500100;MN01;1010196063;FIBBIA IN PLASTICA REGGICAVETT;1.000;83,7;;;22/07/2025;25/07/2025
MASSAFRA;500100;MN01;4060000028;PLUG RJ45 CAT 6 SCHERMATO;1.000;266,0;;;15/01/2025;28/07/2025
MASSAFRA;500100;MN01;8000009956;CAVO U-UTP CAT6 PVC/PE 24AWG;1.250;601,3;;;21/02/2025;10/03/2025
MASSAFRA;500100;MN01;1010777814;BRETELLA SM 9/125 D.1,6mm G.65;1.272;1.007,2;;;30/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010521120;CORDONCINO 2X0,6 BIANCO/GIALLO;1.500;57,0;;;13/02/2025;28/07/2025
MASSAFRA;500100;MN01;8000002358;TASSELLO NYLON DA 6 CON VITE;1.800;116,3;;;29/07/2025;25/07/2025
MASSAFRA;500100;MN01;8000000309;DADO IN GABBIA M6 ACC. ZN.;1.900;161,7;;;22/04/2025;30/07/2025
MASSAFRA;500100;MN01;8000000310;VITE TSP TESTA CROCE  M6x30 -;1.900;65,9;;;22/04/2025;29/07/2025
MASSAFRA;500100;MN01;8000001723;PLUG RJ45 PASSO 8/8 COND.;1.940;131,5;;;11/06/2025;31/07/2025
MASSAFRA;500100;MN01;1010113654;FASCETTA REGG.MURO 75;2.000;111,4;;;17/07/2025;28/07/2025
MASSAFRA;500100;MN01;1010113662;FASCETTA REGG.MURO 95;2.000;92,0;;;17/07/2025;28/07/2025
MASSAFRA;500100;MN01;1010113670;FASCETTA REGG.MURO 125;2.000;150,0;;;30/06/2025;28/07/2025
MASSAFRA;500100;MN01;1010113688;FASCETTA REGG.MURO 160;2.000;210,0;;;13/03/2025;28/07/2025
MASSAFRA;500100;MN01;8000000335;FASCETTA NYLON 200X4,8 PER CAB;2.000;23,3;;;08/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000002531;FASCETTA NYLON 2,5X200 PER CAB;2.000;11,0;;;08/07/2025;31/07/2025
MASSAFRA;500100;MN01;5030000035;PIGTAIL SMR 9/125 TIGHT 900Um;2.060;502,5;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;8000000337;FASCETTA NYLON 290X4,8 PER;2.080;34,1;;;08/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000001796;FASCETTA NYLON MM.2.5X100 PER;2.600;5,8;;;08/07/2025;30/07/2025
MASSAFRA;500100;MN01;1010020511;CHIODO A PIASTRINA 42X15 PER E;4.500;182,9;;;16/07/2025;30/07/2025
MASSAFRA;500100;MN01;1010020479;CHIODO A PIASTRINA 32X12 PER C;4.800;206,4;;;22/07/2025;29/07/2025
MASSAFRA;500100;MN01;1010020586;FASCETTA REGGICAVETTO ALETTA 7;4.800;170,8;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010020594;FASCETTA REGGICAVETTO ALETTA 9;4.800;179,8;;;29/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010020495;CHIODO A PIASTRINA 25X10 PER E;5.000;146,5;;;09/10/2024;22/07/2025
MASSAFRA;500100;MN01;1010020503;CHIODO A PIASTRINA 32X12 PER E;5.000;205,0;;;20/06/2025;28/07/2025
MASSAFRA;500100;MN01;1010020529;CHIODO A PIASTRINA 52X15 PER E;5.000;255,0;;;22/07/2025;29/07/2025
MASSAFRA;500100;MN01;5030000121;CAPILLARE TERMORESTRING. RIDOT;6.000;183,2;;;24/06/2025;30/07/2025
MASSAFRA;500100;MN01;503A000069;CAVO 1 FO TOL1 1(1G.657A2/KR;8.000;864,6;;;24/07/2025;30/07/2025
MASSAFRA;500100;MN01;503A000106;CAVO 1 FO TOL1 1(1G.657A2/KR;9.380;1.849,0;;;30/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010721143;CAVETTO RINFORZATO 1 FO G.657A;10.500;1.468,5;;;24/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010246298;CORDONCINO 2X0,6 BIANCO/ROSSO;11.000;629,3;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010242388;CAVO TE 1x2x1/R BRONZO AUTOP S;11.100;3.489,6;;;18/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010333484;CORDONCINO 2X0,6 BIANCO/VERDE;11.300;613,5;;;22/07/2025;28/07/2025
MASSAFRA;500100;MN01;1010773219;CAVETTO TOL1 1(G.657A2/KM)/KM/;13.250;2.464,7;;;31/07/2025;31/07/2025
MASSAFRA;500100;MN01;1010054452;PUNTI METALLICI PER GRAFFETT.B;14.000;2,9;;;31/07/2025;30/07/2025
MASSAFRA;500100;MN01;8000001488;CAVO UTP CAT. 6 4X2XAWG24 GUAI;16.470;5.818,5;;;17/07/2025;28/07/2025
MASSAFRA;500100;MN01;1010198242;CAVETTO UTENTE 1x2x0,6/R3;20.750;2.119,7;;;31/07/2025;31/07/2025
MODENA;210020;MO01;1040000268;MERAKI AC POWER CORD FOR MX/MS;1;6,6;;;25/06/2025;16/07/2025
MODENA;210020;MO01;3030000367;CHIUSINO GHISA D400 40x15 -;1;34,7;;;05/05/2022;19/06/2025
MODENA;400140;MO01;1010155770;MENSOLA CAMERETTA 200;1;10,1;;;19/10/2021;16/06/2025
MODENA;400140;MO01;1010231696;GUAINA TERMOR. S200/65 PER CAV;1;149,0;;;09/06/2025;11/06/2025
MODENA;400140;MO01;1010501841;BASAMENTO PER CONTENITORE VTR;1;120,3;;;09/06/2023;19/02/2025
MODENA;400140;MO01;1010703195;ANELLO CLS PER CHIUSINO D400 (;1;16,2;;;06/08/2024;19/05/2025
MODENA;400140;MO01;1010723700;SUBT. GIUN/TERM TELAIO 300mm S;1;234,2;;;26/11/2024;17/06/2025
MODENA;400140;MO01;1010779227;ANELLO PORTACHIUSINO 70X106 -;1;43,4;;;11/06/2025;22/07/2025
MODENA;400140;MO01;1010779228;SOPRALZO H10 cm - FIBERCOP;1;28,3;;;11/06/2025;30/07/2025
MODENA;400140;MO01;1040000503;CAVO ALIMENTAZIONE C14M-C15F;1;4,2;;;20/03/2024;16/07/2025
MODENA;400140;MO01;1040008018;CRL8 - SWITCH CATALYST 9300  2;1;1.557,5;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008019;CRL8 - 715W AC 80+ PLATINUM CO;1;128,6;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008138;CRL8-SCHEDA ALIMENTAZIONE AGGI;1;0,0;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008146;CRL8 - SWITCH DI TIPO 7 CISCO;1;180,3;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008154;CRL8 - SWITCH DI TIPO 7 CISCO;1;14,1;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008161;CRL8 -  SWITCH DI TIPO 7 CISCO;1;0,0;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008319;CRL8 - SWITCH TIPO 7 CISCO;1;142,1;;;11/07/2025;31/07/2025
MODENA;400140;MO01;8000004282;BRETELLA SMR 9/125 LCAPC/LCAPC;1;12,2;;;04/08/2023;18/04/2025
MODENA;400140;MO01;8000010001;COLLABORATION FLEX PLAN 3.0;1;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000010006;VERSION 14X LICENSE ADD-ON ENT;1;0,0;;;27/03/2025;-
MODENA;500100;MO01;1020001300;ACCESS POINT - XV2 - 21X0A00-E;1;131,7;;;12/05/2025;12/06/2025
MODENA;500100;MO01;1020001361;CABLE, UL POWER SUPPLY CORD SE;1;4,0;;;12/05/2025;02/05/2025
MODENA;500100;MO01;1040000318;MERAKI MS250-24P L3 STCK - CLD;1;1.815,7;;;16/06/2025;16/06/2025
MODENA;500100;MO01;1040000443;MERAKI MX68CW ADVANCED SECURIT;1;1.520,1;;;25/11/2022;21/12/2022
MODENA;500100;MO01;8000003298;ATTENUATORE OTTICO 10 DB CONN.;1;4,4;;;30/01/2025;01/07/2025
MODENA;500100;MO01;8000003299;ATTENUATORE OTTICO 5 DB CONN.;1;8,1;;;30/01/2025;01/07/2025
MODENA;500100;MO01;8000004840;ATTENUATORE OTTICO 3 DB CONN.;1;6,2;;;30/01/2025;01/07/2025
MODENA;500100;MO01;8000005311;CAVO ALIMENTAZIONE VDE IEC320;1;5,6;;;09/07/2024;24/06/2025
MODENA;500100;MO01;8000006767;BRETELLA BIFIBRA SMR DUPLEX;1;6,5;;;23/01/2025;14/07/2025
MODENA;500100;MO01;8000007553;POWER SUPPLY 30W 56V GBPS SUPP;1;22,5;;;12/05/2025;10/09/2024
MODENA;500100;MO01;8000008315;FIBERROAD - SFP BIDI 1.25 Gb/s;1;17,5;;;07/09/2023;05/10/2023
MODENA;500100;MO01;8000009572;FORTINET-SP-RACKTRAY-02-RACK M;1;131,0;;;18/10/2024;-
MODENA;500100;MO01;8000010099;CDZ LG UNITA' INT. SMART S24EC;1;306,0;;;10/06/2025;18/07/2025
MODENA;500100;MO01;8000010100;CDZ LG UNITA' EST. SMART S24EC;1;547,5;;;10/06/2025;18/07/2025
MODENA;500200;MO01;1050001190;CONTENITORE VTR PER CONTATORE;1;18,3;;;28/03/2017;26/03/2025
MODENA;500200;MO01;8000005099;BRETELLA BIFIBRA SM LC/PC-SC/P;1;10,0;;;10/10/2023;23/05/2024
MODENA;210020;MO01;1010196824;COLLARE DOPPIO TIPO 1;2;19,1;;;26/04/2024;27/03/2025
MODENA;210020;MO01;1010236240;MODULO DI TERMINAZ. 100 CP IDC;2;82,1;;;28/07/2025;31/07/2025
MODENA;210020;MO01;1010779231;SIST. POZZETTO POLIURET. 54x15;2;148,9;;;23/07/2025;31/07/2025
MODENA;210020;MO01;1010783009;PTE UNI LARGE 48 U.I. FIBERCOP;2;51,9;;;11/02/2025;17/07/2025
MODENA;400140;MO01;1010501858;CONTENITORE VTR 14 SISTEMI;2;1.742,5;;;09/10/2024;19/02/2025
MODENA;400140;MO01;1010723822;SUBTEL PER TELAIO 300mm SEMIBR;2;630,7;;;16/06/2025;31/07/2025
MODENA;400140;MO01;1040000070;GILET MULTIT. EXPERT ANTR/NE-5;2;40,0;;;16/12/2021;05/11/2024
MODENA;400140;MO01;1040000586;CATALYST STACK POWER CABLE 150;2;72,3;;;27/03/2025;02/12/2024
MODENA;400140;MO01;1040008020;CRL8 - SWITCH CATALYST 9500 4;2;3.799,0;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008021;CRL8 - 650W AC CONFIG 4 POWER;2;332,2;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008139;CRL8-SCHEDA ALIMENTAZIONE AGGI;2;0,0;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008147;CRL8 - SWITCH DI TIPO 8 CISCO;2;0,0;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1040008320;CRL8 - SWITCH TIPO 8 CISCO;2;1.898,7;;;11/07/2025;31/07/2025
MODENA;400140;MO01;1050000560;BRETELLA F.O. SMR DA L=3 MT SC;2;3,7;;;24/06/2025;30/07/2025
MODENA;400140;MO01;8000004553;CONTENITORE GMI LOGO ENEL;2;42,5;;;15/07/2025;29/07/2025
MODENA;400140;MO01;8000004614;BRETELLA SMR 9/125 SCPC/SCAPC;2;9,5;;;30/06/2025;28/07/2025
MODENA;400140;MO01;8000005100;BRETELLA BIFIBRA SM LC/PC-SC/P;2;19,8;;;20/03/2024;24/04/2025
MODENA;400140;MO01;8000008797;CATALYST 9300 8X 10GE NETWORK;2;2.035,3;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009503;RUBBER FEET FOR TABLE TOP SET;2;0,0;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009504;12-24 AND 10-32 SCREWS FOR;2;0,0;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009505;1RU CABLE MANAGEMENT GUIDES;2;0,0;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009508;NETWORK PLUG-N-PLAY CONNECT;2;0,0;;;14/07/2025;31/07/2025
MODENA;400140;MO01;8000009524;NO SSD CARD SELECTED;2;0,0;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009962;CATALYST 9300  48 GE SFP PORTS;2;17.792,3;;;27/03/2025;-
MODENA;400140;MO01;8000009963;1100W AC 80+ PLATINUM;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009964;1100W AC 80+ PLATINUM;2;1.374,2;;;27/03/2025;-
MODENA;400140;MO01;8000009965;1M TYPE 1 StACKING CABLE;2;166,0;;;08/07/2025;31/07/2025
MODENA;400140;MO01;8000009968;SNTC-8X5XNBD CATALYST 9300 48;2;6.683,4;;;27/03/2025;-
MODENA;400140;MO01;8000009993;C9300 DNA ADVANTAGE, 48-PORT;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009994;C9300 DNA ADVANTAGE, 48 PORT;2;2.726,7;;;27/03/2025;-
MODENA;400140;MO01;8000009995;CISCO THOUSANDEYES ENTERPRISE;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009996;THOUSANDEYES-ENTERPRISE AGENTS;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009997;CISCO DNA SPACES EXTEND TERM L;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009998;CISCO DNA SPACES EXTEND FOR CA;2;0,0;;;27/03/2025;-
MODENA;400140;MO01;8000009999;CAT9300/9400/95009500/9600;2;0,0;;;27/03/2025;-
MODENA;500100;MO01;1040000662;CATALYST 1200 8-PORT GE,DESKTO;2;210,0;;;31/03/2025;29/07/2025
MODENA;500100;MO01;8000004552;CONTENITORE GMI LOGO NEUTRO;2;32,0;;;28/07/2016;15/07/2025
MODENA;500100;MO01;8000005177;ATTENUATORE OTTICO 7 DB CONN.;2;9,0;;;27/11/2024;01/07/2025
MODENA;500100;MO01;8000006041;18 x GE RJ45 (INCLUDING 7 X IN;2;968,0;;;14/07/2023;24/04/2025
MODENA;500100;MO01;8000006043;18 x GE RJ45 PORTS (INCLUDING;2;13.818,1;;;14/07/2023;27/09/2023
MODENA;500100;MO01;8000006764;BRETELLA BIFIBRA SMR DUPLEX;2;8,6;;;23/01/2025;28/07/2025
MODENA;500100;MO01;8000006765;BRETELLA BIFIBRA SMR DUPLEX;2;10,7;;;23/01/2025;15/07/2025
MODENA;500100;MO01;8000007834;1 m MICRO USB CABLE-A TO MICRO;2;26,9;;;05/04/2023;06/06/2024
MODENA;210020;MO01;1010700141;CHIAVE SICURVITE CON NUMERAZ.;3;32,9;;;29/07/2025;31/07/2025
MODENA;400140;MO01;1010281790;KIT BLOCCO DI PRESSIONE 200CP;3;360,6;;;04/12/2023;09/06/2025
MODENA;400140;MO01;1010777391;OPTICAL CORE PTE LARGE UNIF.;3;44,7;;;12/11/2021;11/04/2024
MODENA;400140;MO01;1050000915;BRETELLA F.O. SMR DA L=2 MT LC;3;10,3;;;08/07/2025;31/07/2025
MODENA;500300;MO01;1050000198;RACKMOUNT WALLMOUNT KIT CISCO;3;42,6;;;17/05/2022;17/01/2023
MODENA;210020;MO01;1010280982;ANELLO DI SOPR. H20 PER POZZET;4;134,6;;;29/05/2025;30/07/2025
MODENA;210020;MO01;1050000560;BRETELLA F.O. SMR DA L=3 MT SC;4;6,9;;;24/06/2025;30/07/2025
MODENA;400140;MO01;1010280974;ANELLO DI SOPR. H10 PER POZZET;4;97,7;;;29/05/2025;30/07/2025
MODENA;400140;MO01;1010703737;SPESSORE NEOPRENE H 20mm PER C;4;313,8;;;08/06/2017;04/06/2024
MODENA;400140;MO01;1010721171;DISTRIBUTORE SOTTORRANEO RIACC;4;356,9;;;16/07/2025;22/07/2025
MODENA;400140;MO01;1010785794;MUFFOLA FO SOT. STANDARD CAVI;4;308,4;;;29/07/2025;31/07/2025
MODENA;400140;MO01;1040008016;CRL8 - 1100W AC 80+ PLATINUM C;4;667,0;;;22/07/2025;31/07/2025
